Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
1;29/09/2003;2;3;5;6;9;10;11;13;14;16;18;20;23;24;25;5
2;06/10/2003;1;4;5;6;7;9;11;12;13;15;16;19;20;23;24;1
3;13/10/2003;1;4;6;7;8;9;10;11;12;14;16;17;20;23;24;2
4;20/10/2003;1;2;4;5;8;10;12;13;16;17;18;19;23;24;25;1
5;27/10/2003;1;2;4;8;9;11;12;13;15;16;19;20;23;24;25;2
6;03/11/2003;1;2;4;5;6;7;10;12;15;16;17;19;21;23;25;2
7;10/11/2003;1;4;7;8;10;12;14;15;16;18;19;21;22;23;25;9
8;17/11/2003;1;5;6;8;9;10;13;15;16;17;18;19;20;22;25;1
9;24/11/2003;3;4;5;9;10;11;13;15;16;17;19;20;21;24;25;3
10;01/12/2003;2;3;4;5;6;8;9;10;11;12;14;19;20;23;24;0
11;08/12/2003;2;6;7;8;9;10;11;12;16;19;20;22;23;24;25;0
12;15/12/2003;1;2;4;5;7;8;9;10;11;12;14;16;17;24;25;1
13;22/12/2003;3;5;6;7;8;9;10;11;13;14;15;16;17;19;23;3
14;29/12/2003;1;2;5;6;7;9;13;14;15;18;19;20;21;23;25;3
15;05/01/2004;1;2;4;6;8;10;12;15;16;18;19;21;23;24;25;22
16;12/01/2004;2;5;6;7;8;10;12;13;15;17;19;21;23;24;25;9
17;19/01/2004;1;2;3;5;6;7;9;13;14;16;17;18;19;20;21;1
18;26/01/2004;2;6;7;8;10;11;14;15;17;18;19;20;22;23;24;3
19;02/02/2004;2;5;6;7;8;10;11;13;14;15;16;17;20;23;24;10
20;09/02/2004;3;4;6;7;8;9;10;14;16;17;18;19;20;23;24;9
21;16/02/2004;1;2;4;5;8;11;14;16;18;19;20;22;23;24;25;3
22;25/02/2004;1;2;3;4;5;6;7;9;10;12;13;14;15;22;25;1
23;01/03/2004;1;3;4;5;6;8;10;11;12;14;16;17;18;19;20;1
24;08/03/2004;1;2;3;5;7;10;11;14;17;19;20;21;23;24;25;2
25;15/03/2004;1;2;3;4;5;6;7;9;13;14;16;20;22;23;24;0
26;22/03/2004;5;7;8;9;10;11;13;14;16;17;19;20;21;22;23;3
27;29/03/2004;3;6;8;10;11;12;13;14;15;18;20;21;22;24;25;2
28;05/04/2004;1;3;7;9;10;11;12;13;14;16;17;18;19;20;21;2
29;12/04/2004;1;4;5;6;8;9;13;14;16;17;19;20;21;22;24;5
30;19/04/2004;1;2;3;4;6;7;8;11;14;17;19;20;21;22;23;2
31;26/04/2004;1;2;3;4;9;13;14;15;17;19;20;21;22;24;25;3
32;03/05/2004;1;2;4;6;7;9;10;11;14;15;16;17;20;22;23;2
33;10/05/2004;1;2;5;7;8;10;11;12;14;16;19;20;21;23;24;9
34;17/05/2004;1;2;4;7;8;9;10;11;15;16;18;19;20;21;23;0
35;24/05/2004;1;4;5;6;11;12;13;14;16;17;19;21;22;23;25;1
36;31/05/2004;1;4;5;7;8;10;11;14;17;19;20;21;22;23;24;6
37;07/06/2004;1;3;4;5;8;9;10;11;13;15;20;21;22;23;24;1
38;14/06/2004;1;2;3;6;7;8;9;10;13;14;15;16;22;24;25;0
39;21/06/2004;2;7;8;9;11;13;14;15;17;18;19;21;22;23;24;3
40;28/06/2004;1;2;5;7;8;10;12;13;14;16;17;20;21;22;24;9
41;05/07/2004;2;3;4;9;12;13;15;16;17;18;19;20;21;23;25;5
42;12/07/2004;1;3;4;5;6;8;11;12;14;15;17;21;22;24;25;1
43;19/07/2004;1;3;6;7;8;9;10;14;17;18;19;20;22;23;24;2
